text,label
"The UC Santa Cruz Banana Slugs are the athletic teams that represent the University of California, Santa Cruz. The Banana Slugs compete in Division III of the NCAA as an independent member. There are fifteen varsity sports -- men's and women's basketball, tennis, soccer, volleyball, swimming and diving, cross country, and women's golf. UCSC teams have been Division III nationally ranked in tennis, soccer, men's volleyball, and swimming. UCSC maintains a number of successful club sides.does uc santa cruz have a football team",0
"The Long Road Home is an American drama miniseries created by Mikko Alanne. It is based on the 2007 book The Long Road Home: A Story of War and Family by Martha Raddatz. The series stars Michael Kelly, Jason Ritter, Kate Bosworth, Sarah Wayne Callies, Jeremy Sisto, Noel Fisher, Jon Beavers, E.J. Bonilla, Jorge Diaz, Ian Quinlan, Darius Homayoun and Patrick Schwarzenegger. The miniseries premiered on November 7, 2017, on National Geographic.the long road home is it a series",1
"The United Kingdom (UK) comprises four countries: England, Northern Ireland, Scotland and Wales.is scotland considered part of the united kingdom",1
"On June 21, 2018, it was announced that ABC had officially ordered a 10-episode spin-off tentatively titled The Conners, and that it would involve every original cast member except Barr. On August 28, 2018, it was announced by Michael Ausiello of TVline that Emma Kenney, Ames McNamara, and Jayden Rey would all return for the spinoff. Other recurring characters have not been confirmed as of yet. The series is set to premiere on October 16, 2018.is there a new tv show called the connors",1
"Global men's fashion magazine Topman emphasizes the flexibility of smart casual. An individual's personality and pleasure of clothing choice defines the dress code provided that the attire is a multi-purpose outfit that is acceptable for formal occasions, dating or casual social gatherings. Topman explains casual and formal clothing pieces are mixed and matched, and illustrates a smart casual outfit can include a mixture of jeans, blazers, sweaters, necktie, a pair of Brogue shoes, dress shirts or a pair of Converse shoes.can you wear jeans to a smart casual restaurant",1
"The film was initially set for release on April 27, 2018, but in January 2018, the date was moved up two weeks, to April 13, 2018, Friday the 13th. The official trailer for the film was released on January 3, 2018.is the film truth or dare on netflix",0
"Companies House is the United Kingdom's registrar of companies and is an executive agency and trading fund of Her Majesty's Government. It falls under the remit of the Department for Business, Energy and Industrial Strategy (BEIS) and is also a member of the Public Data Group. All forms of companies (as permitted by the United Kingdom Companies Act) are incorporated and registered with Companies House and file specific details as required by the current Companies Act 2006. All registered limited companies, including subsidiary, small and inactive companies, must file annual financial statements in addition to annual company returns, which are all public records. Only some registered unlimited companies (meeting certain conditions) are exempt from this requirement.do all limited companies have to be registered with companies house",1
"The Chiefs have won three AFL championships, in 1962, 1966, and 1969 and became the second AFL team (after the New York Jets) to defeat an NFL team in an AFL--NFL World Championship Game, when they defeated the Minnesota Vikings in Super Bowl IV. The team's victory on January 11, 1970, remains the club's last championship game victory and appearance to date, and occurred in the final such competition prior to the leagues' merger coming into full effect. The Chiefs were also the second team, after the Green Bay Packers, to appear in more than one Super Bowl (and the first AFL team to do so) and the first to appear in the championship game in two different decades.have the kansas city chiefs ever been to the superbowl",1
"Irrigation is the application of controlled amounts of water to plants at needed intervals. Irrigation helps to grow agricultural crops, maintain landscapes, and revegetate disturbed soils in dry areas and during periods of less than average rainfall. Irrigation also has other uses in crop production, including frost protection, suppressing weed growth in grain fields and preventing soil consolidation. In contrast, agriculture that relies only on direct rainfall is referred to as rain-fed or dry land farming.can we consider rainfall as a source of irrigation",0
"The 1991 Lokhandwala Complex shootout was a gunbattle that occurred on 16 November 1991 at the Lokhandwala Complex, Bombay (now Mumbai), between seven gangsters led by Maya Dolas and members of the Mumbai police and the ATS led by the then Additional Commissioner of Police, Aftab Ahmed Khan. The four-hour-long shootout was termed as India's ``first daylight encounter'' and was videographed and conducted in full view of the public. It ended in the deaths of all seven gangsters, including Maya Dolas, Dilip Buwa and Anil Pawar.shootout at lokhandwala is it a real story",1
"States have local festivals depending on prevalent religious and linguistic demographics. Popular Jain festivals include Mahavir Jayanti, Paryushan and Diwali; Sikh festivals like Guru Nanak Jayanti and Vaisakhi; Hindu festivals of Makar Sankranti, Maha Shivratri, Onam, Janmashtami, Saraswati Puja, Diwali, Ganesh Chaturthi, Raksha Bandhan, Holi, Durga Puja, Dussehra; Muslim festivals of Eid ul-Fitr, Eid ul-Adha, Mawlid, Muharram; Buddhist festivals like Ambedkar Jayanti, Buddha Jayanti, Dhammachakra Pravartan Day and Losar; and Christian festivals of Christmas and days of observances such as Good Friday are observed throughout India.is eid ul fitr a national holiday in india",1
"The term ``big cat'' is typically used to refer to any of the five living members of the genus Panthera, namely tiger, lion, jaguar, leopard and snow leopard. Except the snow leopard, these species are able to roar. A more liberal and expansive definition of the term includes species outside of Panthera including the cougar, clouded leopard, Sunda clouded leopard and cheetah, although these added species also do not roar.is lion a member of the cat family",1
"The federal government also issues a variety of other documents and cards which can be used to establish identity. Immigration and travel documents such as the Green Card or a visa can be used to prove identity and the right to work in the United States (if applicable). Trusted traveler cards are issued by US Customs and Border Protection to indicate participation in the NEXUS, SENTRI, or Global Entry programs used to facilitate expedited entry through customs. Within the marine trades (and supporting trades thereof), the Transportation Worker Identification Credential provides unescorted access to secured port facilitates.is a green card a valid form of id",1
"The first woman considered for a major party presidential candidacy by an incumbent president was Oveta Hobby, by Dwight D. Eisenhower. Eisenhower encouraged Hobby to run in 1960, but she declined. In 1964, Margaret Chase Smith announced her candidacy for the Republican Party nomination, becoming the first female candidate for a major party's nomination. She qualified for the ballot in six state primaries, and came in second in the Illinois primary, receiving 25% of the vote. She became the first woman to have her name placed in nomination for the presidency at a major political party's convention. In 1968, Charlene Mitchell became the first African American woman to run for president, and the first to receive valid votes in a general election. She qualified for the ballot in two states, winning 1,075 votes. In 1972, Shirley Chisholm became the first black candidate for a major party's presidential nomination, and the first woman to run for the Democratic Party's nomination. Tonie Nathan, the Libertarian Party's vice-presidential candidate in 1972, became the first woman to receive an electoral vote, via faithless elector Roger MacBride. In the 1988 presidential election, Lenora Fulani and her running mate Joyce Dattner became the first women to achieve ballot access in all fifty states. Fulani was also the first African American to do so. In the 2008 Democratic presidential primaries, Hillary Clinton became the first woman to win a presidential primary, and the first to be listed as a presidential candidate in every primary and caucus nationwide. Despite losing the nomination in a close race against Barack Obama, Clinton won more votes in 2008 than any primary candidate in American history.did a woman run for president in 2008",1
"On June 15, 2015, backward compatibility with supported Xbox 360 games became available to eligible Xbox Preview program users with a beta update to the Xbox One system software. The dashboard update containing backward compatibility was released publicly on November 12, 2015. The following is a list of all Xbox 360 games compatible with the Xbox One under this functionality.can the xbox 1 play xbox 360 games",1
"While Zipf's law works well in many cases, it tends to not fit the largest cities in many countries; one type of deviation is known as the King effect. A 2002 study found that Zipf's law was rejected for 53 of 73 countries, far more than would be expected based on random chance. The study also found that variations of the Pareto exponent are better explained by political variables than by economic geography variables like proxies for economies of scale or transportation costs. A 2004 study showed that Zipf's law did not work well for the five largest cities in six countries. In the richer countries, the distribution was flatter than predicted. For instance, in the United States, although its largest city, New York City, has more than twice the population of second-place Los Angeles, the two cities' metropolitan areas (also the two largest in the country) are much closer in population. In metropolitan-area population, New York City is only 1.3 times larger than Los Angeles. In other countries, the largest city would dominate much more than expected. For instance, in the Democratic Republic of the Congo, the capital, Kinshasa, is more than eight times larger than the second-largest city, Lubumbashi. When considering the entire distribution of cities, including the smallest ones, the rank-size rule does not hold. Instead, the distribution is log-normal. This follows from Gibrat's law of proportionate growth.does the us follow the rank size rule",0
"The novel was a bestseller and won the 1986 Pulitzer Prize for Fiction. In 1989, it was adapted as a TV miniseries starring Tommy Lee Jones and Robert Duvall, which won both critical and popular acclaim. McMurtry went on to write a sequel, Streets of Laredo (1993), and two prequels, Dead Man's Walk (1995) and Comanche Moon (1997), all of which were also adapted as TV series.is the movie lonesome dove a true story",0
"More than 400 feral horses live in the foothills of Cincar mountain, between Livno and Kupres, Bosnia and Herzegovina, in an area of approximately 145 square kilometres (56 sq mi). These animals, which descend from horses set free by their owners in the 1950s, enjoy a protected status since 2010.are there still wild horses in the world",1
"Some critics, fans, and general audiences have expressed disappointment that the Harry Potter series did not win any Oscars for its achievements. However, others have pointed out that certain films in the series had uneven reviews, in contrast to the three films of The Lord of the Rings, for example, which were all critically acclaimed. This has been partially attributed to the Harry Potter franchise going through several directors with their own styles in contrast to the Lord of the Rings trilogy, which was filmed in one massive undertaking by the same director, writer, and producer.did the harry potter movies win any oscars",0
"This process occurs without light availability. Plants do not carry out the Calvin cycle during nighttime. They instead release sucrose into the phloem from their starch reserves. This process happens when light is available independent of the kind of photosynthesis (C3 carbon fixation, C4 carbon fixation, and Crassulacean acid metabolism); CAM plants store malic acid in their vacuoles every night and release it by day to make this process work. They are also known as dark reactions.does the calvin cycle only occur at night",0
"At least 106 women have qualified for and started a race in one of NASCAR's touring series, including 16 at the premier level. As of the conclusion of the 2017 season, Shawna Robinson remains the only woman to have won a race in one of NASCAR's touring series, winning three times between 1988 and 1989 in the now-defunct Dash Series. Four female drivers: Robinson, Danica Patrick, Tammy Jo Kirk, and Mara Reyes have won poles. Relatively few women have contested a full season in any of NASCAR's touring series, although this is increasingly common.has any woman ever won a nascar race",1
"Nucleated red blood cells in mammals consist of two forms: normoblasts, which are normal erythropoietic precursors to mature red blood cells, and megaloblasts, which are abnormally large precursors that occur in megaloblastic anemias.did red blood cells ever have a nucleus",1
"A fire whirl -- also commonly known as a fire devil, or, (in many cases erroneously), as a fire tornado, firenado, fire swirl, or fire twister -- is a whirlwind induced by a fire and often made up of flame or ash. They usually start with a whirl of wind or smoke. Fire whirls may occur when intense rising heat and turbulent wind conditions combine to form whirling eddies of air. These eddies can contract into a tornado-like vortex that sucks in burning debris and combustible gases.is there such a thing as a firenado",1
"Drinking in public is legal in England and Wales -- one may carry a drink from a public house down the street (though it is preferred that the user requests a plastic glass to avoid danger of breakage and because the taking of the glass could be considered an offence of Theft as only the drink has been purchased), and one may purchase alcohol at an off-licence and immediately begin drinking it outside. Separately, one may drink on aeroplanes and on most National Rail train services, either purchasing alcohol on-board or consuming one's own.is it illegal to drink in public in london",0
"The bass guitar (also known as electric bass, or bass) is a stringed instrument similar in appearance and construction to an electric guitar, except with a longer neck and scale length, and four to six strings or courses. The four-string bass is usually tuned the same as the double bass, which corresponds to pitches one octave lower than the four lowest pitched strings of a guitar (E, A, D, and G). The bass guitar is a transposing instrument, as it is notated in bass clef an octave higher than it sounds. It is played primarily with the fingers or thumb, by plucking, slapping, popping, strumming, tapping, thumping, or picking with a plectrum, often known as a pick. The electric bass guitar has pickups and must be connected to an amplifier and speaker, to be loud enough to compete with other instruments.is a bass an octave lower than guitar",1
"Burns that affect only the superficial skin layers are known as superficial or first-degree burns. They appear red without blisters and pain typically lasts around three days. When the injury extends into some of the underlying skin layer, it is a partial-thickness or second-degree burn. Blisters are frequently present and they are often very painful. Healing can require up to eight weeks and scarring may occur. In a full-thickness or third-degree burn, the injury extends to all layers of the skin. Often there is no pain and the burnt area is stiff. Healing typically does not occur on its own. A fourth-degree burn additionally involves injury to deeper tissues, such as muscle, tendons, or bone. The burn is often black and frequently leads to loss of the burned part.is there such a thing as 4th degree burns",1
"The Fellowship of the Ring, the first volume of The Lord of the Rings, explains that Gollum's real name was Sméagol, and he had once been a member of the secluded branch of the early Stoorish Hobbits. He spent the early years of his life with his extended family under a matriarch, his grandmother. On Sméagol's birthday, he and his relative Déagol went fishing in the Gladden Fields north of Lothlórien. There, Déagol found the Ring in the riverbed after being pulled into the water by a fish. Sméagol fell immediately under the Ring's influence and demanded it as a birthday present; when Déagol refused, Sméagol strangled him. Sméagol later used the Ring for thieving, spying and antagonizing his friends and relatives, who nicknamed him ``Gollum'' for the swallowing noise he made in his throat, until his grandmother expelled him from the family. He wandered in the wilderness for a few years until he finally retreated to a deep cavern in the Misty Mountains. The Ring's malignant influence twisted his body and mind, and prolonged his life well beyond its natural limits.is gollum in the fellowship of the ring",1
"West Edmonton Mall (WEM), located in Summerlea, Edmonton, Alberta, Canada, is the largest shopping mall in North America and the tenth largest in the world (along with The Dubai Mall) by gross leasable area. It was the world's largest mall until 2004. The mall was founded by the Ghermezian brothers, who emigrated from Iran in 1959.is west edmonton mall the biggest mall in the world",0
"Tomato purée is a thick liquid made by cooking and straining tomatoes. The difference between tomato paste, tomato purée, and tomato sauce is consistency; tomato puree has a thicker consistency and a deeper flavour than sauce.are tomato puree and tomato paste the same",0
"Part 608, section 3.2 of the DMM (U.S. Domestic Mail Manual) groups holidays into ``Widely Observed'' and ``Not Widely Observed''. Holidays ``Widely Observed'' include New Year's Day, Memorial Day, Independence Day, Labor Day, Thanksgiving Day, and Christmas Day. Holidays ``Not Widely Observed'' are Martin Luther King, Jr.'s Birthday; Presidents Day; Columbus Day; and Veterans Day.does the mail run on memorial day weekend",0
"Dollar General filed on August 20, 2009 for an initial public offering of up to $750 Million turning the company once again into a publicly traded corporation. In 2013 Dollar General started selling cigarettes in response to its competitor Family Dollar selling cigarettes in 2012. Dollar General's 12th distribution center opened on May 31, 2014 in Bethel, Pennsylvania to serve the northeast and midwest stores. On August 18, 2014, Dollar General lodged a competing bid of $9.7 billion against Dollar Tree for Family Dollar. The bid was rejected on August 20, 2014 by the Family Dollar board, which said it would proceed with the deal with Dollar Tree.is dollar tree the same as dollar general",0
"On April 20, 2018, ABC officially renewed Grey's Anatomy for a network primetime drama record-setting fifteenth season.is season 14 of greys anatomy the last one",0
"Felony disenfranchisement is the exclusion from voting of people otherwise eligible to vote (known as disfranchisement) due to conviction of a criminal offense, usually restricted to the more serious class of crimes: felonies (crimes of incarceration for a duration of more than a year). Jurisdictions vary as to whether they make such disfranchisement permanent, or restore suffrage after a person has served a sentence, or completed parole or probation. Felony disenfranchisement is one among the collateral consequences of criminal conviction and the loss of rights due to conviction for criminal offense.can you vote if you are a convicted felon",0
"Double jeopardy is a procedural defence that prevents an accused person from being tried again on the same (or similar) charges and on the same facts, following a valid acquittal or conviction. As described by the U.S. Supreme Court in its unanimous decision one of its earliest cases dealing with double jeopardy, ``the prohibition is not against being twice punished, but against being twice put in jeopardy; and the accused, whether convicted or acquitted, is equally put in jeopardy at the first trial.''can you go to court for the same thing twice",0
"Jersey is not part of the United Kingdom, and has an international identity separate from that of the UK, but the UK is constitutionally responsible for the defence of Jersey. The definition of United Kingdom in the British Nationality Act 1981 is interpreted as including the UK and the Islands together. The European Commission have confirmed in a written reply to the European Parliament in 2003 that Jersey is within the Union as a European Territory for whose external relationships the UK is responsible. Jersey is not fully part of the European Union but has a special relationship with it, notably being treated as within the European Community for the purposes of free trade in goods.is jersey a part of the united kingdom",0
"FaZe Clan started through YouTube in 2010, as a group of players who performed trick shots in Call of Duty and posted clips and montages on the site. As the members' personalities and audience preferences changed, so did the video content. The FaZe YouTubers--including Banks, Apex, Blaze, Rug, Adapt, Censor, and Rain--started to vlog and do creative skits to further develop their channels. Although the FaZe YouTubers are the more famous members, they do not usually compete in any competitive gaming. These YouTubers strictly make YouTube videos in order to extend the FaZe Clan brand and entertain their fans.is faze rug part of the faze clan",1
"Santa Clarita, officially the City of Santa Clarita, is the third largest city in Los Angeles County, California, and the 24th largest in the state of California. The city has annexed a number of unincorporated areas, contributing to the large population increase. It is located about 35 miles (56 kilometers) northwest of downtown Los Angeles, and occupies most of the Santa Clarita Valley. It is a notable example of a U.S. edge city or boomburb. Santa Clarita was ranked by Money magazine in 2006 as 18th of the top 100 places to live.is santa clarita part of los angeles county",1
"The Xbox One gaming console has received updates from Microsoft since its launch in 2013 that enable it to play select games from its two predecessor consoles, Xbox and Xbox 360. On June 15, 2015, backward compatibility with supported Xbox 360 games became available to eligible Xbox Preview program users with a beta update to the Xbox One system software. The dashboard update containing backward compatibility was released publicly on November 12, 2015. On October 24, 2017, another such update added games from the original Xbox library. The following is a list of all backward compatible games on Xbox One under this functionality.can xbox 360 games work in xbox one",1
Autogyros and helicopters were used during World War II. List includes prototypes.were there helicopters in the second world war,1
"Jab Harry Met Sejal (English: When Harry Met Sejal) is a 2017 Indian romantic comedy film written and directed by Imtiaz Ali. It features Shah Rukh Khan and Anushka Sharma in the lead roles, their third collaboration after Rab Ne Bana Di Jodi (2008) and Jab Tak Hai Jaan (2012). Pre-production of the film begun in April 2015 and principal photography commenced in August 2016 in Prague, Amsterdam, Vienna, Lisbon and Budapest.is jab harry met sejal a remake of when harry met sally",1
"Before the 1999--2000 season away goals were used as a tie-breaker after extra time had been played, however, this was abolished following a club initiative launched by then-Ipswich Town chairman David Sheepshanks, after his club had twice lost on away goals in 1997 and 1999. Since then away goals have played no part in the play-off system.do away goals count in league one playoffs",0
"Miami Beach is a coastal resort city in Miami-Dade County, Florida, United States. It was incorporated on March 26, 1915. The municipality is located on natural and man-made barrier islands between the Atlantic Ocean and Biscayne Bay, the latter of which separates the Beach from Miami. The neighborhood of South Beach, comprising the southernmost 2.5 square miles (6.5 km) of Miami Beach, along with downtown Miami and the Port of Miami, collectively form the commercial center of South Florida. As of the 2010 census, Miami Beach had a total population of 87,779. It has been one of America's pre-eminent beach resorts since the early 20th century.are miami and miami beach the same city",0
"A third series was confirmed to be in production by writer Simon Nye at the BFI and Radio Times Television Festival on 8 April 2017. He described the third series as having ``some exotic new animals'', and that production would begin in three weeks' time, upon Keeley Hawes's arrival in Corfu for filming. It will be set in 1937.will there be a new series of the durrells",1
"In seven-digit dialing the area code is dialed only when the area code of the called number is different from that of the calling number. Some communities on an area code boundary, such as Ottawa-Hull (613/819), Kansas City MO/KS (816/913) or Washington, D.C. (202) implemented central office code protection to ensure the same seven-digit local number was not assigned in two different area codes in the same city to retain seven-digit dialing in the entire community. Code protection is not possible for calls across area code boundaries within split plan cities where area codes have been added due to a shortage of available local numbers; these local calls became ten digits when the code was split.do you always have to dial an area code",0
"Fifteen people have won all four major annual American entertainment awards in a competitive, individual (non-group) category of the Emmy, Grammy, Oscar, and Tony (EGOT) Awards. Respectively, these awards honor outstanding achievements in television, recording, film, and theater. Winning all four awards has been referred to as winning the ``grand slam'' of American show business.does anyone have an emmy grammy oscar and tony",1
"The .50 Caliber BMG Regulation Act of 2004 is a law in the state of California that effectively banned all .50 BMG-caliber rifles from being sold in the state. The law took effect on January 1, 2005.can you buy a 50 cal in california",0
"The United States Open Championship, commonly known as the U.S. Open, is the annual open national championship of golf in the United States. It is the second of the four major championships in golf, and is on the official schedule of both the PGA Tour and the European Tour. Since 1898 the competition has been 72 holes of stroke play (4 rounds on an 18-hole course), with the winner being the player with the lowest total number of strokes. It is staged by the United States Golf Association (USGA) in mid-June, scheduled so that, if there are no weather delays, the final round is played on the third Sunday, which is Father's Day. The U.S. Open is staged at a variety of courses, set up in such a way that scoring is very difficult, with a premium placed on accurate driving.is the us open always played on the same course",0
"The Xbox 360 gaming console has received updates from Microsoft from its launch in 2005 until November 2007 that enable it to play select games from its predecessor, Xbox. The Xbox 360 launched with backward compatibility with the number of supported Xbox games varying depending on region. Microsoft continued to update the list of Xbox games that were compatible with Xbox 360 until November 2007 when the list was finalized. Microsoft later launched the Xbox Originals program on December 7, 2007 where select backward compatible Xbox games could be purchased digitally on Xbox 360 consoles with the program ending less than two years later in June 2009. The following is a list of all backward compatible games on Xbox 360 under this functionality.does the xbox 360 play original xbox games",1
"Duty-free shops (or stores) are retail outlets that are exempt from the payment of certain local or national taxes and duties, on the requirement that the goods sold will be sold to travelers who will take them out of the country. Which products can be sold duty-free vary by jurisdiction, as well as how they can be sold, and the process of calculating the duty or refunding the duty component.is duty free and tax free the same thing",0
"The film is a remake of The Big Clock (1948). Both films are based on Kenneth Fearing's 1946 novel The Big Clock. Filming locations included Baltimore, Annapolis, Arlington, Washington, D.C., and Auckland, New Zealand. The film features original music by Academy Award-winning composer Maurice Jarre. The film is dedicated to the memory of its director of photography John Alcott who died after principal photography had wrapped in July of 1986, over a year prior to the film's eventual release.is the movie no way out based on a true story",0
"The atomic number or proton number (symbol Z) of a chemical element is the number of protons found in the nucleus of an atom. It is identical to the charge number of the nucleus. The atomic number uniquely identifies a chemical element. In an uncharged atom, the atomic number is also equal to the number of electrons.is the atomic number equal to the number of protons",1
"The film was inspired by one of the violins of Antonio Stradivari, the 1721 Red Mendelssohn, which features a unique red stripe on its top right side. By the time the film was made, the Red Mendelssohn was owned by Elizabeth Pitcairn, heiress to the PPG fortune, whose grandfather purchased it for her 16th birthday for $1.7 million at auction at Christie's London. Despite rumours and the film, the Red Mendelssohn is varnished with burgundy rather than blood. Stradivarius used red varnish on numerous other violins from 1704 to 1720, the so-called ``golden period'', and other red-coloured violins besides the Red Mendelssohn survived.the red violin is it a true story",0
"Pasta (Italian pronunciation: (ˈpasta)) is a staple food of traditional Italian cuisine, with the first reference dating to 1154 in Sicily.is it the case that the food pasta is most associated with poland",0
"During Microsoft's E3 2015 press conference on June 15, 2015, Microsoft announced plans to introduce Xbox 360 backward compatibility on the Xbox One at no additional cost. Supported Xbox 360 games will run within an emulator and have access to certain Xbox One features, such as recording and broadcasting gameplay. Games do not run directly from discs. A ported form of the game is downloaded automatically when a supported game is inserted, while digitally-purchased games will automatically appear for download in the user's library once available. As with Xbox One titles, if the game is installed using physical media, the disc is still required for validation purposes.is xbox 360 and xbox one cross platform",1
"Automotive engineering, along with aerospace engineering and marine engineering, is a branch of vehicle engineering, incorporating elements of mechanical, electrical, electronic, software and safety engineering as applied to the design, manufacture and operation of motorcycles, automobiles and trucks and their respective engineering subsystems. It also includes modification of vehicles. Manufacturing domain deals with the creation and assembling the whole parts of automobiles is also included in it.The automotive engineering field is research -intensive and involves direct application of mathematical models and formulas. The study of automotive engineering is to design, develop, fabricate, and testing vehicles or vehicle components from the concept stage to production stage. Production, development, and manufacturing are the three major functions in this field.is automobile engineering a branch of mechanical engineering",0
"In association football, a substitute is a player who is brought on to the pitch during a match in exchange for an existing player. Substitutions are generally made to replace a player who has become tired or injured, or who is performing poorly, or for tactical reasons (such as bringing a striker on in place of a defender). Unlike some sports (such as American football, ice hockey or Kabaddi), a player who has been substituted during a match may take no further part in it.can a sub come back in in soccer",0
"Captain America: Civil War (2016) is the first film in the franchise's Phase Three, and is followed by Doctor Strange (2016), Guardians of the Galaxy Vol. 2 (2017), Spider-Man: Homecoming (2017), Thor: Ragnarok (2017), Black Panther (2018), Avengers: Infinity War (2018), and Ant-Man and the Wasp (2018), with Captain Marvel (2019) and an untitled Avengers film (2019) still scheduled for the phase. Sony Pictures distributes the Spider-Man films, which they continue to own, finance, and have final creative control over.does spider man homecoming come before civil war",0
"In season six, Jeremy has become a drunk after Bonnie's death, paying her cell phone bill just to hear her voicemail recording. After Kai absorbed the Travelers' spell around Mystic Falls, Jeremy regained his hunter abilities. Later, Jeremy came to the conclusion that it was time for him to move on with his life and leave for Santa Fe, New Mexico. While nearly all of his friends and family are under the impression that Jeremy is going to art school there, in reality, Jeremy has moved there to hunt vampires, with only Alaric, who planned to feed him leads, knowing Jeremy's true plans. Jeremy returns in the series finale, shown teaching gifted youngsters how to defend themselves against the supernatural at the Salvatore School.does jeremy become a vampire in vampire diaries",0
"Filming wrapped after 100 days on April 20, 1985, and the film was delayed from May to August. But after a highly positive test screening (``I'd never seen a preview like that,'' said Frank Marshall, ``the audience went up to the ceiling''), Sheinberg chose to move the release date to July 3. To make sure the film met this new date, two editors, Arthur Schmidt and Harry Keramidas, were assigned to the picture, while many sound editors worked 24-hour shifts on the film. Eight minutes were cut, including Marty watching his mom cheat during an exam, George getting stuck in a telephone booth before rescuing Lorraine, as well as much of Marty pretending to be Darth Vader. Zemeckis almost cut out the ``Johnny B. Goode'' sequence as he felt it did not advance the story, but the preview audience loved it, so it was kept. Industrial Light & Magic created the film's 32 effects shots, which did not satisfy Zemeckis and Gale until a week before the film's completion date. The compositing involved for the film's time travel sequences, as well as for the lightning effects in the climactic clock tower scene, was handled by animation supervisor Wes Takahashi, who would also work on the subsequent two Back to the Future films with the rest of the ILM crew.was back to the future 1 and 2 filmed at the same time",0
"Traditionally, the race is held primarily in the month of July. While the route changes each year, the format of the race stays the same with the appearance of time trials, the passage through the mountain chains of the Pyrenees and the Alps, and the finish on the Champs-Élysées in Paris. The modern editions of the Tour de France consist of 21 day-long segments (stages) over a 23-day period and cover around 3,500 kilometres (2,200 mi). The race alternates between clockwise and counterclockwise circuits of France.is the tour de france route always the same",1
A lacteal is a lymphatic capillary that absorbs dietary fats in the villi of the small intestine.are branches of lymph capillaries inside villi of intestine,1
"Deadline reported on June 21, 2016, that the five main cast members, Peter Dinklage, Nikolaj Coster-Waldau, Lena Headey, Emilia Clarke, and Kit Harington had been in contract negotiations for the final two seasons. It was reported that the cast members have increased their salary to $500,000 per episode for the seventh and eighth season. It was later reported that the actors had gone through a renegotiation, for which they had increased their salary to $1.1 million per episode for the last two seasons.is season 7 of got the final season",0
"On 6 March 2018, Rogers Media announced the renewal for a second season which will feature eight episodes in fall 2018.will there be a bad blood season 2",1
"The United States Congress enacted the Securities Act of 1933, also known as the 1933 Act, the Securities Act, the Truth in Securities Act, the Federal Securities Act, or the '33 Act, Title I of Pub. L. 73-22, 48 Stat. 74, codified at 15 U.S.C. § 77a et seq.), was enacted by the US Congress on May 27, 1933, during the Great Depression, after the stock market crash of 1929. Legislated pursuant to the Interstate Commerce Clause of the Constitution, it requires every offer or sale of securities that uses the means and instrumentalities of interstate commerce to be registered with the SEC pursuant to the 1933 Act, unless an exemption from registration exists under the law. The term ``Means and instrumentalities of interstate commerce'' is extremely broad, and it is virtually impossible to avoid the operation of the statute by attempting to offer or sell a security without using an ``instrumentality'' of interstate commerce. Any use of a telephone, for example, or the mails would probably be enough to subject the transaction to the statute.is the securities act of 1933 still in effect",1
"Ivory Coast (Côte d'Ivoire) is a sub-Saharan nation in southern West Africa located at 8 00°N, 5 00°W. The country is approximately square in shape. Its southern border is a 515 km (320 mi) coastline on the Gulf of Guinea on the north Atlantic Ocean. On the other three sides it borders five other African nations for a total of 3,458 km (2,149 mi): Liberia to the southwest for 778 km (483 mi), Guinea to the northwest for 816 km (507 mi), Mali to the north-northwest for 599 km (372 mi), Burkina Faso to the north-northeast for 545 km (339 mi), and Ghana to the east for 720 km (447 mi).is the ivory coast north of the equator",1
"Never Let Me Go is a 2005 dystopian science fiction novel by Nobel Prize-winning British author Kazuo Ishiguro. It was shortlisted for the 2005 Booker Prize (an award Ishiguro had previously won in 1989 for The Remains of the Day), for the 2006 Arthur C. Clarke Award and for the 2005 National Book Critics Circle Award. Time magazine named it the best novel of 2005 and included the novel in its TIME 100 Best English-language Novels from 1923 to 2005. It also received an ALA Alex Award in 2006. A film adaptation directed by Mark Romanek was released in 2010; a Japanese television drama aired in 2016.is never let me go a dystopian novel",1
"In their 1962 inaugural season, the Mets posted a record of 40--120, the worst regular season record since MLB went to a 162-game schedule (two games were canceled). The team never finished better than second to last until the 1969 ``Miracle Mets'' beat the Baltimore Orioles in the 1969 World Series in what is considered one of the biggest upsets in World Series history. Since then, they have played in four additional World Series, including a dramatic run in 1973 that ended in a seven-game loss to the Oakland Athletics, a second championship in 1986 over the Boston Red Sox, a Subway Series loss against their cross-town rivals the New York Yankees in 2000, and a five-game loss to the Kansas City Royals in 2015.did the mets ever win a world series",1
